sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
23060,HEART BEADED TRELLIS DECORATION,0.4323,2011-11-26,2011-12-09,reorder_now,40,18.1900,34.6186,10,Inventory-position-based recommendation from Day 13.
23061,VINTAGE EMBOSSED HEART,1.2908,2011-11-26,2011-12-09,reorder_now,47,32.1784,76.1784,14,Inventory-position-based recommendation from Day 13.
23065,LARGE DECO JEWELLERY STAND,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
23066,SMALL DECO JEWELLERY STAND,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
23067,HANGING ENGRAVED METAL HEART,0.5450,2011-11-26,2011-12-09,reorder_now,14,11.8316,19.0816,7,Inventory-position-based recommendation from Day 13.
23068,ALUMINIUM STAMPED HEART,1.1824,2011-11-26,2011-12-09,reorder_now,43,21.7827,37.6756,5,Inventory-position-based recommendation from Day 13.
23070,EDWARDIAN HEART PHOTO FRAME,0.3259,2011-11-26,2011-12-09,reorder_now,10,4.4487,7.1273,5,Inventory-position-based recommendation from Day 13.
23073,GEORGIAN TRINKET BOX,0.4089,2011-11-26,2011-12-09,reorder_now,10,6.7185,8.8614,3,Inventory-position-based recommendation from Day 13.
23075,PARLOUR CERAMIC WALL HOOK,0.8144,2011-11-26,2011-12-09,reorder_now,78,33.2825,69.2825,14,Inventory-position-based recommendation from Day 13.
23076,ICE CREAM SUNDAE LIP GLOSS,7.9291,2011-11-26,2011-12-09,reorder_now,378,158.2034,391.4177,10,Inventory-position-based recommendation from Day 13.
23077,DOUGHNUT LIP GLOSS,14.8409,2011-11-26,2011-12-09,reorder_now,964,324.4247,544.4961,3,Inventory-position-based recommendation from Day 13.
23078,ICE CREAM PEN LIP GLOSS,7.7101,2011-11-26,2011-12-09,reorder_now,633,330.0383,628.2526,10,Inventory-position-based recommendation from Day 13.
23079,TOADSTOOL BEDSIDE LIGHT,1.2305,2011-11-26,2011-12-09,reorder_now,19,14.2499,39.7499,14,Inventory-position-based recommendation from Day 13.
23080,RED METAL BOX TOP SECRET,4.1835,2011-11-26,2011-12-09,reorder_now,204,93.3488,135.9916,3,Inventory-position-based recommendation from Day 13.
23081,GREEN METAL BOX ARMY SUPPLIES,2.2088,2011-11-26,2011-12-09,reorder_now,104,34.6927,94.6927,14,Inventory-position-based recommendation from Day 13.
23082,SET 6 PAPER TABLE LANTERN HEARTS,9.6051,2011-11-26,2011-12-09,reorder_now,196,50.4119,104.3048,3,Inventory-position-based recommendation from Day 13.
23083,SET 6 PAPER TABLE LANTERN STARS,10.2309,2011-11-26,2011-12-09,reorder_now,211,79.8007,174.6222,5,Inventory-position-based recommendation from Day 13.
23084,RABBIT NIGHT LIGHT,21.3073,2011-11-26,2011-12-09,reorder_now,6500,1655.8463,3194.0963,3,Inventory-position-based recommendation from Day 13.
23085,ANTIQUE SILVER BAUBLE LAMP,2.2419,2011-11-26,2011-12-09,reorder_now,56,17.4201,36.5272,5,Inventory-position-based recommendation from Day 13.
23086,ZINC STAR T-LIGHT HOLDER,1.0960,2011-11-26,2011-12-09,reorder_now,291,167.3257,280.8257,14,Inventory-position-based recommendation from Day 13.
23087,ZINC HEART T-LIGHT HOLDER,0.8267,2011-11-26,2011-12-09,reorder_now,33,18.4649,29.8935,5,Inventory-position-based recommendation from Day 13.
23088,ZINC HEART FLOWER T-LIGHT HOLDER,0.5946,2011-11-26,2011-12-09,reorder_now,45,18.9701,31.8272,5,Inventory-position-based recommendation from Day 13.
23089,GLASS BON BON JAR,6.0142,2011-11-26,2011-12-09,reorder_now,254,91.8560,187.3560,7,Inventory-position-based recommendation from Day 13.
23090,VINTAGE GLASS T-LIGHT HOLDER,8.0849,2011-11-26,2011-12-09,reorder_now,326,113.0774,190.2203,3,Inventory-position-based recommendation from Day 13.
23091,ZINC HERB GARDEN CONTAINER,0.0943,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
23092,LARGE ANTIQUE WHITE PHOTO FRAME,0.6790,2011-11-26,2011-12-09,reorder_now,36,13.8528,25.8528,7,Inventory-position-based recommendation from Day 13.
23093,SMALL PARISIENNE HEART PHOTO FRAME,0.9951,2011-11-26,2011-12-09,reorder_now,23,10.4574,17.2074,3,Inventory-position-based recommendation from Day 13.
23094,LE GRAND TRAY CHIC SET,0.1842,2011-11-26,2011-12-09,reorder_now,3,1.7177,2.6106,5,Inventory-position-based recommendation from Day 13.
23096,PETIT TRAY CHIC,3.4683,2011-11-26,2011-12-09,reorder_now,70,30.7634,72.1920,10,Inventory-position-based recommendation from Day 13.
23099,FRENCH CARRIAGE LANTERN,0.3231,2011-11-26,2011-12-09,reorder_now,6,4.1121,6.6121,5,Inventory-position-based recommendation from Day 13.
23100,SILVER BELLS TABLE DECORATION,10.3588,2011-11-26,2011-12-09,reorder_now,209,103.7645,298.4073,10,Inventory-position-based recommendation from Day 13.
23101,SILVER STARS TABLE DECORATION,6.5416,2011-11-26,2011-12-09,reorder_now,119,49.9490,87.7704,3,Inventory-position-based recommendation from Day 13.
23102,SILVER HEARTS TABLE DECORATION,1.9362,2011-11-26,2011-12-09,reorder_now,62,29.5341,67.3912,10,Inventory-position-based recommendation from Day 13.
23103,JINGLE BELL HEART DECORATION,13.1100,2011-11-26,2011-12-09,reorder_now,582,135.2090,448.0661,10,Inventory-position-based recommendation from Day 13.
23106,ZINC HEARTS PLANT POT HOLDER,0.4892,2011-11-26,2011-12-09,reorder_now,45,21.6536,39.1536,10,Inventory-position-based recommendation from Day 13.
23107,WHITE HEARTS WIRE PLANT POT HOLDER,0.5169,2011-11-26,2011-12-09,reorder_now,37,22.1205,46.1205,14,Inventory-position-based recommendation from Day 13.
23108,SET OF 10 LED DOLLY LIGHTS,5.6652,2011-11-26,2011-12-09,reorder_now,128,49.0510,82.0510,3,Inventory-position-based recommendation from Day 13.
23109,PACK OF SIX LED TEA LIGHTS,11.2397,2011-11-26,2011-12-09,reorder_now,210,73.5928,141.8428,3,Inventory-position-based recommendation from Day 13.
23110,PARISIENNE KEY CABINET,1.2356,2011-11-26,2011-12-09,reorder_now,41,19.4029,29.0457,3,Inventory-position-based recommendation from Day 13.
23111,PARISIENNE SEWING BOX,0.8021,2011-11-26,2011-12-09,reorder_now,63,25.0025,55.5025,14,Inventory-position-based recommendation from Day 13.
23112,PARISIENNE CURIO CABINET,1.4695,2011-11-26,2011-12-09,reorder_now,24,7.9651,15.6793,3,Inventory-position-based recommendation from Day 13.
23118,PARISIENNE JEWELLERY DRAWER,1.7636,2011-11-26,2011-12-09,reorder_now,52,19.9418,35.1560,3,Inventory-position-based recommendation from Day 13.
23119,PACK OF 6 LARGE FRUIT STRAWS,1.8824,2011-11-26,2011-12-09,reorder_now,128,47.9407,111.4407,14,Inventory-position-based recommendation from Day 13.
23120,PACK OF 6 SMALL FRUIT STRAWS,1.9930,2011-11-26,2011-12-09,reorder_now,105,45.2105,100.7105,14,Inventory-position-based recommendation from Day 13.
23121,PACK OF 6 COCKTAIL PARASOL STRAWS,2.3944,2011-11-26,2011-12-09,reorder_now,94,43.5100,75.2957,5,Inventory-position-based recommendation from Day 13.
23122,PARTY CHARMS 50 PIECES,1.9489,2011-11-26,2011-12-09,reorder_now,30,26.8627,50.8627,7,Inventory-position-based recommendation from Day 13.
23123,COCKTAIL SWORDS 50 PIECES,1.2030,2011-11-26,2011-12-09,reorder_now,42,22.7601,49.5458,10,Inventory-position-based recommendation from Day 13.
23124,18PC WOODEN CUTLERY SET DISPOSABLE,0.0891,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
23126,FELTCRAFT GIRL AMELIE KIT,4.4577,2011-11-26,2011-12-09,reorder_now,131,54.5217,164.5217,14,Inventory-position-based recommendation from Day 13.
23127,FELTCRAFT GIRL NICOLE KIT,2.7193,2011-11-26,2011-12-09,reorder_now,54,39.0285,109.0285,14,Inventory-position-based recommendation from Day 13.
23128,FELTCRAFT BOY JEAN-PAUL KIT,1.0586,2011-11-26,2011-12-09,reorder_now,22,9.1794,15.5009,3,Inventory-position-based recommendation from Day 13.
23129,HEART SHAPED HOLLY WREATH,3.0772,2011-11-26,2011-12-09,reorder_now,31,26.6626,63.8055,10,Inventory-position-based recommendation from Day 13.
23130,MISTLETOE HEART WREATH GREEN,4.1083,2011-11-26,2011-12-09,reorder_now,50,70.3771,141.0914,10,Inventory-position-based recommendation from Day 13.
23131,MISTLETOE HEART WREATH CREAM,1.2469,2011-11-26,2011-12-09,reorder_now,72,32.1085,69.6085,14,Inventory-position-based recommendation from Day 13.
23132,SMALL IVORY HEART WALL ORGANISER,1.2756,2011-11-26,2011-12-09,reorder_now,51,26.7294,36.0508,3,Inventory-position-based recommendation from Day 13.
23133,LARGE IVORY HEART WALL ORGANISER,0.6876,2011-11-26,2011-12-09,no_order_required,0,12.2268,24.3697,10,Inventory-position-based recommendation from Day 13.
23134,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
23135,SMALL ZINC HEART WALL ORGANISER,0.1521,2011-11-26,2011-12-09,reorder_now,30,20.5348,30.5348,14,Inventory-position-based recommendation from Day 13.
23136,IVORY WIRE SWEETHEART LETTER TRAY,0.3781,2011-11-26,2011-12-09,reorder_now,14,9.4796,18.4796,14,Inventory-position-based recommendation from Day 13.
23138,SINGLE WIRE HOOK IVORY HEART,0.3019,2011-11-26,2011-12-09,reorder_now,29,16.2713,26.2713,14,Inventory-position-based recommendation from Day 13.
23140,TRIPLE WIRE HOOK IVORY HEART,0.0953,2011-11-26,2011-12-09,reorder_now,1,0.9653,1.3224,10,Inventory-position-based recommendation from Day 13.
23144,ZINC T-LIGHT HOLDER STARS SMALL,6.8148,2011-11-26,2011-12-09,reorder_now,148,56.0172,126.1958,5,Inventory-position-based recommendation from Day 13.
23145,ZINC T-LIGHT HOLDER STAR LARGE,2.0123,2011-11-26,2011-12-09,reorder_now,100,38.0229,71.2372,5,Inventory-position-based recommendation from Day 13.
23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1.4553,2011-11-26,2011-12-09,reorder_now,41,33.6636,71.6636,14,Inventory-position-based recommendation from Day 13.
23147,SINGLE ANTIQUE ROSE HOOK IVORY,3.0377,2011-11-26,2011-12-09,reorder_now,91,36.9498,117.4498,14,Inventory-position-based recommendation from Day 13.
23148,MINIATURE ANTIQUE ROSE HOOK IVORY,3.2209,2011-11-26,2011-12-09,reorder_now,270,112.1279,238.1279,14,Inventory-position-based recommendation from Day 13.
23150,IVORY SWEETHEART SOAP DISH,0.4901,2011-11-26,2011-12-09,reorder_now,24,12.0341,21.2841,7,Inventory-position-based recommendation from Day 13.
23152,IVORY SWEETHEART WIRE LETTER RACK,0.6242,2011-11-26,2011-12-09,reorder_now,18,13.1186,24.9044,10,Inventory-position-based recommendation from Day 13.
23153,ZINC SWEETHEART WIRE LETTER RACK,0.5654,2011-11-26,2011-12-09,reorder_now,21,10.0752,16.6823,5,Inventory-position-based recommendation from Day 13.
23154,SET OF 4 JAM JAR MAGNETS,4.7035,2011-11-26,2011-12-09,reorder_now,422,210.4716,374.7573,10,Inventory-position-based recommendation from Day 13.
23155,KNICKERBOCKERGLORY MAGNET ASSORTED,1.3454,2011-11-26,2011-12-09,reorder_now,76,41.5666,84.7809,10,Inventory-position-based recommendation from Day 13.
23156,SET OF 5 MINI GROCERY MAGNETS,3.3122,2011-11-26,2011-12-09,reorder_now,56,33.5381,79.2881,7,Inventory-position-based recommendation from Day 13.
23157,SET OF 6 NATIVITY MAGNETS,6.5871,2011-11-26,2011-12-09,reorder_now,364,241.1525,445.4383,10,Inventory-position-based recommendation from Day 13.
23158,SET OF 5 LUCKY CAT MAGNETS,6.4639,2011-11-26,2011-12-09,reorder_now,185,59.2686,142.2686,7,Inventory-position-based recommendation from Day 13.
23159,SET OF 5 PANCAKE DAY MAGNETS,2.8832,2011-11-26,2011-12-09,reorder_now,59,28.8140,45.8497,3,Inventory-position-based recommendation from Day 13.
23160,REGENCY TEA SPOON,0.4120,2011-11-26,2011-12-09,reorder_now,53,28.4175,48.9175,14,Inventory-position-based recommendation from Day 13.
23161,REGENCY CAKE FORK,1.0164,2011-11-26,2011-12-09,reorder_now,64,26.7284,66.2284,14,Inventory-position-based recommendation from Day 13.
23162,REGENCY TEA STRAINER,1.7631,2011-11-26,2011-12-09,reorder_now,119,61.5746,128.5746,14,Inventory-position-based recommendation from Day 13.
23163,REGENCY SUGAR TONGS,1.5762,2011-11-26,2011-12-09,reorder_now,61,27.3998,42.6140,3,Inventory-position-based recommendation from Day 13.
23164,REGENCY CAKE SLICE,0.6355,2011-11-26,2011-12-09,reorder_now,77,42.2299,58.4799,5,Inventory-position-based recommendation from Day 13.
23165,LARGE CERAMIC TOP STORAGE JAR,5.6539,2011-11-26,2011-12-09,reorder_now,261,111.1333,235.1333,7,Inventory-position-based recommendation from Day 13.
23166,MEDIUM CERAMIC TOP STORAGE JAR,6.5661,2011-11-26,2011-12-09,reorder_now,431,198.9239,335.7096,5,Inventory-position-based recommendation from Day 13.
23167,SMALL CERAMIC TOP STORAGE JAR,5.6756,2011-11-26,2011-12-09,reorder_now,725,344.1646,713.1646,14,Inventory-position-based recommendation from Day 13.
23168,CLASSIC CAFE SUGAR DISPENSER,7.9069,2011-11-26,2011-12-09,reorder_now,215,58.4719,114.4005,3,Inventory-position-based recommendation from Day 13.
23169,CLASSIC GLASS COOKIE JAR,6.0495,2011-11-26,2011-12-09,reorder_now,73,68.6725,192.1725,14,Inventory-position-based recommendation from Day 13.
23170,REGENCY TEA PLATE ROSES,5.2456,2011-11-26,2011-12-09,reorder_now,129,50.1166,104.0451,5,Inventory-position-based recommendation from Day 13.
23171,REGENCY TEA PLATE GREEN,5.2355,2011-11-26,2011-12-09,reorder_now,107,45.0822,96.1536,5,Inventory-position-based recommendation from Day 13.
23172,REGENCY TEA PLATE PINK,3.4629,2011-11-26,2011-12-09,reorder_now,250,83.2597,228.2597,14,Inventory-position-based recommendation from Day 13.
23173,REGENCY TEAPOT ROSES,2.8566,2011-11-26,2011-12-09,reorder_now,71,21.6971,77.6971,14,Inventory-position-based recommendation from Day 13.
23174,REGENCY SUGAR BOWL GREEN,2.2679,2011-11-26,2011-12-09,reorder_now,43,26.6542,69.1542,10,Inventory-position-based recommendation from Day 13.
23175,REGENCY MILK JUG PINK,2.5241,2011-11-26,2011-12-09,reorder_now,134,39.0996,111.5996,14,Inventory-position-based recommendation from Day 13.
23176,ABC TREASURE BOOK BOX,2.8000,2011-11-26,2011-12-09,reorder_now,32,20.3009,33.1580,3,Inventory-position-based recommendation from Day 13.
23177,TREASURE ISLAND BOOK BOX,3.8454,2011-11-26,2011-12-09,reorder_now,887,573.3996,888.3996,14,Inventory-position-based recommendation from Day 13.
23178,JAM CLOCK MAGNET,0.5397,2011-11-26,2011-12-09,reorder_now,16,7.6223,11.6938,3,Inventory-position-based recommendation from Day 13.
23179,CLOCK MAGNET MUM'S KITCHEN,0.4088,2011-11-26,2011-12-09,reorder_now,41,25.1833,33.2190,5,Inventory-position-based recommendation from Day 13.
23180,MUM'S KITCHEN CLOCK,0.3176,2011-11-26,2011-12-09,reorder_now,19,12.4117,20.9831,10,Inventory-position-based recommendation from Day 13.
23181,BULL DOG BOTTLE TOP WALL CLOCK,0.2866,2011-11-26,2011-12-09,reorder_now,7,9.7979,17.2979,14,Inventory-position-based recommendation from Day 13.
23182,TOILET SIGN OCCUPIED OR VACANT,4.8863,2011-11-26,2011-12-09,no_order_required,0,34.6491,79.8991,7,Inventory-position-based recommendation from Day 13.
23183,MOTHER'S KITCHEN SPOON REST,0.3240,2011-11-26,2011-12-09,reorder_now,8,5.5736,13.0736,14,Inventory-position-based recommendation from Day 13.
23184,BULL DOG BOTTLE OPENER,2.1501,2011-11-26,2011-12-09,reorder_now,32,10.7662,22.5519,3,Inventory-position-based recommendation from Day 13.
23186,FRENCH STYLE STORAGE JAR CAFE,2.4611,2011-11-26,2011-12-09,reorder_now,174,65.2067,101.4210,3,Inventory-position-based recommendation from Day 13.
23187,FRENCH STYLE STORAGE JAR BONBONS,0.1029,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
23188,VINTAGE 2 METRE FOLDING RULER,10.5018,2011-11-26,2011-12-09,reorder_now,589,169.5793,400.0793,7,Inventory-position-based recommendation from Day 13.
23189,SET OF 12 FORK CANDLES,3.4161,2011-11-26,2011-12-09,no_order_required,0,43.4060,94.1203,10,Inventory-position-based recommendation from Day 13.
23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS,2.7318,2011-11-26,2011-12-09,reorder_now,52,20.9958,42.7815,5,Inventory-position-based recommendation from Day 13.
23191,BUNDLE OF 3 RETRO NOTE BOOKS,5.7537,2011-11-26,2011-12-09,reorder_now,108,65.8285,164.7571,10,Inventory-position-based recommendation from Day 13.
23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,9.0432,2011-11-26,2011-12-09,reorder_now,381,181.9749,402.3320,10,Inventory-position-based recommendation from Day 13.
23193,BUFFALO BILL TREASURE BOOK BOX,2.4833,2011-11-26,2011-12-09,reorder_now,584,375.2500,539.1786,10,Inventory-position-based recommendation from Day 13.
23194,GYMKHANA TREASURE BOOK BOX,2.5176,2011-11-26,2011-12-09,reorder_now,32,20.3600,45.3600,7,Inventory-position-based recommendation from Day 13.
23196,VINTAGE LEAF MAGNETIC NOTEPAD,5.5049,2011-11-26,2011-12-09,reorder_now,87,42.9609,98.2109,7,Inventory-position-based recommendation from Day 13.
23197,SKETCHBOOK MAGNETIC SHOPPING LIST,6.8885,2011-11-26,2011-12-09,no_order_required,0,45.4479,109.1979,5,Inventory-position-based recommendation from Day 13.
23198,PANTRY MAGNETIC SHOPPING LIST,10.4290,2011-11-26,2011-12-09,reorder_now,207,54.8610,115.1824,3,Inventory-position-based recommendation from Day 13.
23199,JUMBO BAG APPLES,13.8399,2011-11-26,2011-12-09,reorder_now,340,117.8871,232.1014,3,Inventory-position-based recommendation from Day 13.
23200,JUMBO BAG PEARS,11.4113,2011-11-26,2011-12-09,reorder_now,448,140.6827,443.6827,14,Inventory-position-based recommendation from Day 13.
23201,JUMBO BAG ALPHABET,13.8147,2011-11-26,2011-12-09,reorder_now,1199,483.8137,1277.3137,14,Inventory-position-based recommendation from Day 13.
23202,JUMBO BAG VINTAGE LEAF,14.5526,2011-11-26,2011-12-09,reorder_now,602,181.2623,344.1195,3,Inventory-position-based recommendation from Day 13.
23203,JUMBO BAG VINTAGE DOILY,17.3928,2011-11-26,2011-12-09,reorder_now,1582,519.1376,1159.8876,7,Inventory-position-based recommendation from Day 13.
23204,CHARLOTTE BAG APPLES DESIGN,12.2157,2011-11-26,2011-12-09,reorder_now,287,87.3252,184.3967,3,Inventory-position-based recommendation from Day 13.
23205,CHARLOTTE BAG VINTAGE ALPHABET,10.5922,2011-11-26,2011-12-09,reorder_now,696,278.4452,687.9452,14,Inventory-position-based recommendation from Day 13.
23206,LUNCH BAG APPLE DESIGN,13.9199,2011-11-26,2011-12-09,reorder_now,393,145.3177,377.0677,7,Inventory-position-based recommendation from Day 13.
23207,LUNCH BAG ALPHABET DESIGN,11.6190,2011-11-26,2011-12-09,reorder_now,235,151.0480,282.6552,5,Inventory-position-based recommendation from Day 13.
23208,LUNCH BAG VINTAGE LEAF DESIGN,10.5526,2011-11-26,2011-12-09,reorder_now,387,150.0353,277.3567,5,Inventory-position-based recommendation from Day 13.
23209,LUNCH BAG VINTAGE DOILY,15.2104,2011-11-26,2011-12-09,reorder_now,447,158.6723,465.9223,7,Inventory-position-based recommendation from Day 13.
23210,WHITE ROCKING HORSE HAND PAINTED,9.4119,2011-11-26,2011-12-09,reorder_now,598,196.3383,529.8383,14,Inventory-position-based recommendation from Day 13.
23211,RED ROCKING HORSE HAND PAINTED,6.9979,2011-11-26,2011-12-09,reorder_now,369,157.0306,315.5306,7,Inventory-position-based recommendation from Day 13.
23212,HEART WREATH DECORATION WITH BELL,7.9560,2011-11-26,2011-12-09,reorder_now,272,97.0753,163.7182,3,Inventory-position-based recommendation from Day 13.
23213,STAR WREATH DECORATION WITH BELL,6.9881,2011-11-26,2011-12-09,reorder_now,198,90.1991,143.1277,3,Inventory-position-based recommendation from Day 13.
23214,JINGLE BELL HEART ANTIQUE GOLD,4.5523,2011-11-26,2011-12-09,reorder_now,47,14.3155,29.2084,3,Inventory-position-based recommendation from Day 13.
23215,JINGLE BELL HEART ANTIQUE SILVER,12.4392,2011-11-26,2011-12-09,reorder_now,718,377.2371,666.7371,7,Inventory-position-based recommendation from Day 13.
